timestamp,timestamp_sample,device_id,sensor_sample_rate_hz,resolution_hz,peak_frequencies_x[0],peak_frequencies_x[1],peak_frequencies_x[2],peak_frequencies_x[3],peak_frequencies_y[0],peak_frequencies_y[1],peak_frequencies_y[2],peak_frequencies_y[3],peak_frequencies_z[0],peak_frequencies_z[1],peak_frequencies_z[2],peak_frequencies_z[3],peak_magnitude_x[0],peak_magnitude_x[1],peak_magnitude_x[2],peak_magnitude_x[3],peak_magnitude_y[0],peak_magnitude_y[1],peak_magnitude_y[2],peak_magnitude_y[3],peak_magnitude_z[0],peak_magnitude_z[1],peak_magnitude_z[2],peak_magnitude_z[3],total_energy[0],total_energy[1],total_energy[2]
2181850984,2181849103,3932170,8000.0,7.8125,38.85078,54.6875,101.58552,nan,38.121033,69.490585,nan,nan,45.467594,42.3275,102.226814,nan,40.0,16.0,16.0,nan,10.0,10.0,nan,nan,26.0,10.0,10.0,nan,390.0,229.0,277.0
2181882212,2181880367,3932170,8000.0,7.8125,39.054935,70.20978,nan,nan,39.083534,70.33552,nan,nan,32.479473,38.07245,45.45818,78.789314,26.0,20.0,nan,nan,29.0,16.0,nan,nan,98.0,37.0,29.0,10.0,346.0,229.0,328.0
2181947643,2181944148,3932170,8000.0,7.8125,69.9649,101.56583,nan,nan,62.93823,54.6875,nan,nan,38.37708,32.880424,46.155384,nan,25.0,17.0,nan,nan,25.0,10.0,nan,nan,137.0,20.0,10.0,nan,367.0,221.0,340.0
2181978778,2181976665,3932170,8000.0,7.8125,63.201828,78.12458,nan,nan,63.287556,77.31767,nan,nan,38.313354,32.24564,nan,nan,10.0,10.0,nan,nan,26.0,16.0,nan,nan,130.0,13.0,nan,nan,380.0,231.0,297.0
2182042131,2182040442,3932170,8000.0,7.8125,70.74517,85.2195,nan,nan,38.777985,70.28948,nan,nan,32.588814,38.298916,43.358856,33.752304,29.0,25.0,nan,nan,17.0,16.0,nan,nan,85.0,32.0,25.0,17.0,430.0,204.0,285.0
2182107556,2182104220,3932170,8000.0,7.8125,62.772797,71.143654,nan,nan,63.334167,85.9375,nan,nan,32.461575,38.098766,45.446743,149.1018,20.0,20.0,nan,nan,17.0,10.0,nan,nan,74.0,58.0,13.0,10.0,434.0,231.0,295.0
2182139141,2182136735,3932170,8000.0,7.8125,38.549484,77.9181,nan,nan,62.958553,nan,nan,nan,37.708286,55.033333,70.3125,nan,40.0,29.0,nan,nan,17.0,nan,nan,nan,74.0,10.0,9.0,nan,414.0,218.0,284.0
2182203060,2182200517,3932170,8000.0,7.8125,77.69715,63.216553,nan,nan,38.419575,54.6875,78.125,nan,38.134636,54.6875,56.29617,85.23567,45.0,29.0,nan,nan,50.0,9.0,9.0,nan,40.0,16.0,10.0,10.0,447.0,219.0,227.0
2182235412,2182233030,3932170,8000.0,7.8125,62.802845,85.69078,140.67989,nan,38.524918,70.28111,54.6875,93.75,37.554043,74.224335,48.459984,nan,49.0,36.0,10.0,nan,53.0,20.0,9.0,9.0,26.0,17.0,9.0,nan,426.0,240.0,208.0
2182297870,2182296816,3932170,8000.0,7.8125,70.36237,nan,nan,nan,38.199955,69.68439,148.4375,nan,38.32525,nan,nan,nan,29.0,nan,nan,nan,34.0,18.0,10.0,nan,32.0,nan,nan,nan,439.0,249.0,188.0
2182331974,2182329326,3932170,8000.0,7.8125,38.837585,70.21541,nan,nan,46.41645,nan,nan,nan,38.835564,54.28655,48.459984,nan,34.0,17.0,nan,nan,17.0,nan,nan,nan,17.0,17.0,9.0,nan,379.0,260.0,230.0
2182396164,2182393105,3932170,8000.0,7.8125,39.085094,77.83485,nan,nan,39.062115,63.219196,70.31292,nan,32.566154,38.18463,46.119476,77.46069,29.0,25.0,nan,nan,26.0,10.0,10.0,nan,41.0,40.0,20.0,10.0,387.0,200.0,269.0
2182455393,2182454430,3932170,8000.0,7.8125,80.20889,93.4772,32.341904,nan,38.636166,62.47699,69.490585,nan,37.968494,32.880424,46.875,100.8433,25.0,16.0,10.0,nan,17.0,16.0,10.0,nan,85.0,20.0,13.0,10.0,385.0,223.0,281.0
2182492555,2182489399,3932170,8000.0,7.8125,70.41432,94.16384,nan,nan,70.3125,179.6875,nan,nan,37.83169,187.44511,70.3125,nan,40.0,17.0,nan,nan,32.0,10.0,nan,nan,145.0,10.0,9.0,nan,368.0,205.0,403.0
2182555535,2182553179,3932170,8000.0,7.8125,70.3125,78.07704,nan,nan,77.09728,69.7114,nan,nan,32.311142,38.142033,45.127796,36.356823,32.0,25.0,nan,nan,29.0,25.0,nan,nan,106.0,34.0,26.0,10.0,399.0,286.0,310.0
2182587032,2182584443,3932170,8000.0,7.8125,70.862724,85.01708,nan,nan,62.469982,38.360672,156.9692,nan,32.097054,171.875,nan,nan,74.0,26.0,nan,nan,29.0,10.0,10.0,nan,82.0,10.0,nan,nan,443.0,237.0,281.0
2182652323,2182649473,3932170,8000.0,7.8125,39.0625,70.31194,86.33863,nan,62.48773,77.4058,nan,nan,38.92881,46.210686,nan,nan,40.0,29.0,10.0,nan,17.0,10.0,nan,nan,40.0,10.0,nan,nan,371.0,256.0,219.0
2182682762,2182680739,3932170,8000.0,7.8125,70.47677,85.237495,nan,nan,38.68297,62.92634,nan,nan,38.892147,54.6875,164.0625,77.928535,65.0,26.0,nan,nan,25.0,17.0,nan,nan,45.0,10.0,10.0,9.0,456.0,242.0,208.0
2182747611,2182744517,3932170,8000.0,7.8125,62.80245,101.53111,nan,nan,38.892147,78.125,nan,nan,38.713337,nan,nan,nan,36.0,20.0,nan,nan,45.0,10.0,nan,nan,13.0,nan,nan,nan,419.0,246.0,211.0
2182778335,2182775783,3932170,8000.0,7.8125,93.99672,62.5,nan,nan,38.180325,38.162094,46.874104,nan,38.713337,nan,nan,nan,18.0,16.0,nan,nan,25.0,25.0,17.0,nan,13.0,nan,nan,nan,400.0,249.0,211.0
2182843303,2182840813,3932170,8000.0,7.8125,39.014133,62.500767,nan,nan,70.13383,76.80247,64.409424,nan,45.19596,37.845665,40.647484,nan,34.0,26.0,nan,nan,61.0,13.0,10.0,nan,16.0,10.0,9.0,nan,444.0,272.0,268.0
2182906941,2182904596,3932170,8000.0,7.8125,70.3125,39.0625,63.591393,nan,69.67311,55.494827,nan,nan,32.24751,37.659515,37.06423,nan,50.0,20.0,13.0,nan,25.0,16.0,nan,nan,85.0,25.0,10.0,nan,450.0,294.0,268.0
2182941878,2182937108,3932170,8000.0,7.8125,70.02235,nan,nan,nan,38.639484,55.207603,nan,nan,38.38211,32.214817,101.5625,156.25,25.0,nan,nan,nan,17.0,17.0,nan,nan,72.0,17.0,16.0,10.0,363.0,244.0,248.0
2183003341,2183000891,3932170,8000.0,7.8125,78.1397,60.915016,nan,nan,70.032135,125.71919,nan,nan,38.312035,54.6875,70.3125,nan,17.0,9.0,nan,nan,50.0,10.0,nan,nan,98.0,16.0,9.0,nan,345.0,286.0,312.0
2183036917,2183033453,3932170,8000.0,7.8125,63.219196,nan,nan,nan,70.0044,77.11837,77.46069,nan,32.13032,38.194244,44.55081,33.795803,10.0,nan,nan,nan,34.0,18.0,10.0,nan,117.0,65.0,20.0,10.0,349.0,299.0,355.0
2183099809,2183097182,3932170,8000.0,7.8125,70.568115,85.16939,101.13949,nan,70.47843,132.75761,nan,nan,32.303265,37.903076,44.130943,140.67989,65.0,29.0,17.0,nan,34.0,10.0,nan,nan,149.0,45.0,13.0,10.0,458.0,227.0,350.0
2183131912,2183129696,3932170,8000.0,7.8125,77.95442,39.0072,nan,nan,69.99772,63.967487,nan,nan,32.505768,38.00059,45.596104,70.976814,73.0,20.0,nan,nan,52.0,10.0,nan,nan,80.0,80.0,13.0,10.0,397.0,296.0,341.0
2183195515,2183193477,3932170,8000.0,7.8125,38.68741,70.01005,67.76001,nan,39.08731,63.066147,nan,nan,38.831764,78.125,nan,nan,53.0,45.0,10.0,nan,29.0,29.0,nan,nan,65.0,9.0,nan,nan,383.0,241.0,230.0
2183258397,2183257258,3932170,8000.0,7.8125,78.06927,nan,nan,nan,38.760056,62.47462,71.439415,nan,164.11739,nan,nan,nan,18.0,nan,nan,nan,45.0,17.0,13.0,nan,10.0,nan,nan,nan,364.0,265.0,174.0
2183293314,2183289771,3932170,8000.0,7.8125,nan,nan,nan,nan,38.418274,46.875,78.946915,nan,70.976814,171.875,nan,nan,nan,nan,nan,nan,25.0,17.0,10.0,nan,10.0,10.0,nan,nan,347.0,215.0,187.0
2183357039,2183353551,3932170,8000.0,7.8125,38.653214,62.6385,nan,nan,nan,nan,nan,nan,164.0625,nan,nan,nan,58.0,17.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,389.0,218.0,202.0
2183387987,2183384818,3932170,8000.0,7.8125,38.803253,93.76994,nan,nan,38.624275,38.343304,125.71919,nan,45.730495,nan,nan,nan,65.0,17.0,nan,nan,25.0,10.0,10.0,nan,16.0,nan,nan,nan,447.0,210.0,224.0
2183453165,2183449847,3932170,8000.0,7.8125,70.5695,46.772278,101.71569,nan,39.031776,63.3487,163.3982,nan,37.90747,53.815784,125.66431,nan,45.0,20.0,17.0,nan,37.0,16.0,10.0,nan,89.0,16.0,10.0,nan,445.0,214.0,336.0
2183483887,2183481112,3932170,8000.0,7.8125,63.631145,76.57522,70.19619,nan,39.0625,63.21369,179.0232,nan,37.881813,93.08569,nan,nan,45.0,25.0,17.0,nan,20.0,17.0,10.0,nan,122.0,10.0,nan,nan,395.0,228.0,325.0
2183547206,2183544891,3932170,8000.0,7.8125,84.67282,37.109528,109.54284,nan,70.346176,nan,nan,nan,32.703884,38.61602,45.269295,35.30876,29.0,17.0,17.0,nan,26.0,nan,nan,nan,50.0,50.0,25.0,10.0,385.0,198.0,281.0
2183579053,2183577411,3932170,8000.0,7.8125,77.69228,63.594246,70.881584,nan,78.125,52.931282,63.91038,nan,32.270657,45.33201,38.56867,62.5,80.0,29.0,10.0,nan,17.0,10.0,10.0,nan,82.0,26.0,13.0,10.0,459.0,211.0,275.0
2183643752,2183641185,3932170,8000.0,7.8125,39.07987,nan,nan,nan,69.96762,125.71919,nan,nan,37.99365,46.596478,46.556522,nan,20.0,nan,nan,nan,26.0,10.0,nan,nan,117.0,13.0,10.0,nan,367.0,192.0,317.0
2183704619,2183703714,3932170,8000.0,7.8125,71.22879,84.06291,101.5625,nan,38.506012,54.6875,85.2183,nan,38.032837,nan,nan,nan,85.0,20.0,10.0,nan,25.0,16.0,10.0,nan,153.0,nan,nan,nan,470.0,228.0,360.0
2183740112,2183737479,3932170,8000.0,7.8125,77.42192,38.987877,nan,nan,39.036423,69.3529,nan,nan,37.70348,46.837482,69.64819,140.57011,85.0,25.0,nan,nan,36.0,29.0,nan,nan,61.0,20.0,10.0,10.0,472.0,243.0,274.0
2183803430,2183801260,3932170,8000.0,7.8125,70.55461,46.547325,82.68988,nan,70.3125,38.790127,54.923088,nan,46.026302,86.601814,nan,nan,81.0,25.0,20.0,nan,34.0,25.0,17.0,nan,16.0,10.0,nan,nan,495.0,254.0,229.0
2183835794,2183833776,3932170,8000.0,7.8125,78.14084,nan,nan,nan,63.47698,77.80277,54.57839,nan,54.6875,60.915016,nan,nan,26.0,nan,nan,nan,18.0,17.0,10.0,nan,16.0,9.0,nan,nan,394.0,265.0,201.0
2183899280,2183897554,3932170,8000.0,7.8125,38.724186,70.25095,101.5625,nan,38.766747,47.313606,70.48654,nan,46.003284,71.0317,nan,nan,50.0,17.0,17.0,nan,32.0,17.0,17.0,nan,16.0,10.0,nan,nan,363.0,253.0,204.0
2183932673,2183930068,3932170,8000.0,7.8125,38.766697,63.28489,69.490585,nan,38.705173,62.709026,163.3982,85.9375,44.510254,39.077667,38.744022,nan,32.0,13.0,10.0,nan,37.0,29.0,10.0,9.0,13.0,13.0,10.0,nan,400.0,222.0,186.0
2183997337,2183993901,3932170,8000.0,7.8125,77.69715,93.5924,nan,nan,62.80376,nan,nan,nan,38.580868,70.976814,nan,nan,45.0,10.0,nan,nan,20.0,nan,nan,nan,90.0,10.0,nan,nan,452.0,195.0,252.0
2184028560,2184025114,3932170,8000.0,7.8125,62.772377,70.56549,nan,nan,63.201828,110.039314,nan,nan,32.341076,38.189198,139.9607,70.3125,25.0,25.0,nan,nan,10.0,10.0,nan,nan,80.0,74.0,10.0,9.0,424.0,211.0,305.0
2184093378,2184090143,3932170,8000.0,7.8125,77.21352,63.77907,nan,nan,69.7333,140.97084,nan,nan,32.552082,38.39653,44.72541,42.96875,49.0,20.0,nan,nan,29.0,10.0,nan,nan,144.0,37.0,36.0,16.0,441.0,217.0,381.0
2184156337,2184153926,3932170,8000.0,7.8125,69.80062,39.03858,55.443024,nan,70.3125,55.207603,nan,nan,38.26171,78.125,nan,nan,26.0,20.0,20.0,nan,34.0,17.0,nan,nan,89.0,9.0,nan,nan,406.0,243.0,311.0
2184187647,2184185254,3932170,8000.0,7.8125,69.494514,56.026966,nan,nan,34.63514,45.81842,78.14802,nan,38.5706,85.9375,nan,nan,29.0,17.0,nan,nan,25.0,17.0,16.0,nan,104.0,10.0,nan,nan,371.0,228.0,271.0
2184251847,2184250218,3932170,8000.0,7.8125,39.0625,nan,nan,nan,39.00677,62.776512,69.68682,nan,38.511665,45.56378,57.223423,164.00761,18.0,nan,nan,nan,36.0,13.0,13.0,nan,53.0,20.0,17.0,10.0,389.0,210.0,252.0
2184283371,2184281483,3932170,8000.0,7.8125,78.142784,nan,nan,nan,39.038692,78.14802,56.097885,nan,32.193108,43.627377,38.10261,178.99927,25.0,nan,nan,nan,34.0,16.0,10.0,nan,85.0,25.0,16.0,10.0,384.0,240.0,287.0
2184346377,2184345262,3932170,8000.0,7.8125,38.502743,77.36948,nan,nan,45.19596,63.37171,nan,nan,38.683174,nan,nan,nan,32.0,20.0,nan,nan,16.0,16.0,nan,nan,20.0,nan,nan,nan,402.0,240.0,269.0
2184381925,2184377777,3932170,8000.0,7.8125,38.706127,78.27776,nan,nan,62.923016,38.374275,nan,nan,38.434387,nan,nan,nan,65.0,13.0,nan,nan,17.0,10.0,nan,nan,18.0,nan,nan,nan,411.0,229.0,208.0
2184444489,2184441558,3932170,8000.0,7.8125,38.537132,62.772797,nan,nan,38.766697,62.958553,nan,nan,37.982197,40.154404,nan,nan,25.0,16.0,nan,nan,64.0,17.0,nan,nan,32.0,10.0,nan,nan,383.0,255.0,192.0
2184507990,2184505336,3932170,8000.0,7.8125,70.5032,40.03448,nan,nan,70.3125,38.789707,nan,nan,38.27404,70.63098,141.3442,nan,26.0,10.0,nan,nan,40.0,18.0,nan,nan,65.0,10.0,10.0,nan,373.0,214.0,237.0
2184539744,2184537860,3932170,8000.0,7.8125,77.39366,63.3487,nan,nan,70.57646,46.706863,85.741035,nan,38.416496,101.5625,nan,nan,25.0,16.0,nan,nan,32.0,17.0,9.0,nan,61.0,9.0,nan,nan,428.0,226.0,264.0
2184604456,2184601637,3932170,8000.0,7.8125,78.25868,85.53637,nan,nan,63.77907,69.505974,nan,nan,32.291065,43.627377,37.230896,48.459984,20.0,10.0,nan,nan,18.0,17.0,nan,nan,90.0,25.0,16.0,9.0,351.0,230.0,289.0
2184636499,2184634147,3932170,8000.0,7.8125,78.10108,86.474434,nan,nan,69.87794,179.6875,nan,nan,32.647152,37.888435,45.242218,164.0625,20.0,20.0,nan,nan,58.0,10.0,nan,nan,80.0,49.0,20.0,10.0,409.0,239.0,314.0
2184702287,2184697983,3932170,8000.0,7.8125,39.062935,77.840485,101.6477,nan,55.74408,77.60119,nan,nan,37.99365,nan,nan,nan,37.0,17.0,10.0,nan,17.0,17.0,nan,nan,169.0,nan,nan,nan,349.0,212.0,401.0
2184733011,2184730461,3932170,8000.0,7.8125,39.093468,87.00657,70.32279,nan,38.64657,77.66193,nan,nan,37.925045,54.6875,nan,nan,20.0,17.0,13.0,nan,29.0,13.0,nan,nan,136.0,9.0,nan,nan,390.0,207.0,345.0
2184797452,2184794223,3932170,8000.0,7.8125,32.019238,78.1681,nan,nan,38.71621,69.52761,nan,nan,32.39599,37.66099,nan,nan,37.0,29.0,nan,nan,41.0,13.0,nan,nan,52.0,17.0,nan,nan,373.0,242.0,258.0
2184858068,2184856778,3932170,8000.0,7.8125,70.73831,55.740425,63.287556,nan,62.921135,54.6875,77.62608,nan,45.518574,39.93176,70.3125,nan,61.0,17.0,13.0,nan,29.0,10.0,9.0,nan,17.0,10.0,10.0,nan,490.0,252.0,200.0
2184890671,2184889276,3932170,8000.0,7.8125,77.272285,54.649845,101.68817,nan,62.49717,38.89243,38.342884,nan,47.594196,55.559216,94.4692,nan,68.0,17.0,17.0,nan,29.0,20.0,10.0,nan,20.0,16.0,10.0,nan,459.0,236.0,217.0
2184954340,2184953043,3932170,8000.0,7.8125,69.75394,78.125,45.063896,nan,38.779133,62.60299,85.9375,nan,35.44635,46.003284,35.46735,nan,61.0,32.0,10.0,nan,49.0,26.0,9.0,nan,17.0,16.0,10.0,nan,492.0,235.0,195.0
2184989737,2184985560,3932170,8000.0,7.8125,63.004257,46.547325,85.9928,nan,38.722992,61.628284,117.24238,nan,38.766697,nan,nan,nan,41.0,25.0,25.0,nan,34.0,16.0,10.0,nan,64.0,nan,nan,nan,408.0,242.0,213.0
2185053500,2185050588,3932170,8000.0,7.8125,77.59838,63.189716,52.29176,nan,62.89762,69.11126,nan,nan,32.656387,37.71461,38.24058,nan,37.0,26.0,10.0,nan,40.0,10.0,nan,nan,80.0,73.0,10.0,nan,428.0,222.0,325.0
2185084294,2185081854,3932170,8000.0,7.8125,62.190727,85.14237,nan,nan,62.582455,93.75,155.5857,nan,32.32182,38.2259,44.853165,171.875,29.0,26.0,nan,nan,34.0,10.0,10.0,nan,136.0,52.0,29.0,10.0,413.0,224.0,376.0
2185148850,2185145639,3932170,8000.0,7.8125,62.802845,47.02909,nan,nan,62.669098,46.875,85.9375,nan,32.29451,38.4181,44.925667,54.6875,49.0,17.0,nan,nan,34.0,9.0,9.0,nan,100.0,50.0,25.0,10.0,388.0,202.0,350.0
2185179895,2185178150,3932170,8000.0,7.8125,62.875637,39.062115,102.2817,nan,62.951454,94.52342,172.5393,nan,38.200882,69.2206,63.591904,nan,53.0,26.0,10.0,nan,41.0,10.0,10.0,nan,72.0,10.0,10.0,nan,434.0,223.0,274.0
2185244542,2185241929,3932170,8000.0,7.8125,38.986675,63.02537,nan,nan,69.09969,63.504406,179.6875,nan,38.326183,nan,nan,nan,25.0,25.0,nan,nan,41.0,25.0,10.0,nan,61.0,nan,nan,nan,400.0,241.0,285.0
2185305621,2185304462,3932170,8000.0,7.8125,78.51032,45.83813,63.32192,nan,70.230965,38.859783,54.960293,nan,32.53347,38.058098,39.676006,60.985634,65.0,26.0,20.0,nan,52.0,32.0,16.0,nan,41.0,25.0,17.0,17.0,444.0,276.0,229.0
2185340768,2185338222,3932170,8000.0,7.8125,70.3125,85.335464,nan,nan,77.83485,61.06713,nan,nan,45.19596,101.88098,171.875,nan,50.0,36.0,nan,nan,25.0,17.0,nan,nan,16.0,10.0,10.0,nan,487.0,259.0,234.0
2185403816,2185402002,3932170,8000.0,7.8125,38.766697,78.59167,93.64728,nan,69.912315,39.030693,64.15067,171.1558,46.026302,nan,nan,nan,64.0,32.0,20.0,nan,65.0,25.0,16.0,10.0,16.0,nan,nan,nan,457.0,295.0,206.0
2185435816,2185434517,3932170,8000.0,7.8125,38.653214,69.94462,77.84835,nan,77.1576,64.155365,70.01213,nan,37.30744,nan,nan,nan,58.0,29.0,29.0,nan,40.0,25.0,17.0,nan,29.0,nan,nan,nan,443.0,260.0,283.0
2185500137,2185498296,3932170,8000.0,7.8125,78.53142,63.32192,nan,nan,62.502377,69.44324,93.80488,nan,38.10375,140.625,78.125,nan,25.0,20.0,nan,nan,29.0,10.0,10.0,nan,104.0,10.0,9.0,nan,438.0,226.0,298.0
2185533026,2185530812,3932170,8000.0,7.8125,70.44149,62.52965,94.80658,nan,62.943733,110.0942,nan,nan,38.46364,69.624275,nan,nan,29.0,18.0,17.0,nan,29.0,10.0,nan,nan,97.0,10.0,nan,nan,352.0,209.0,277.0
2185595223,2185594596,3932170,8000.0,7.8125,63.38781,69.19636,171.875,nan,63.31321,68.0154,nan,nan,32.162254,45.567463,38.6901,nan,52.0,16.0,10.0,nan,40.0,10.0,nan,nan,65.0,26.0,13.0,nan,409.0,243.0,267.0
2185629478,2185625855,3932170,8000.0,7.8125,63.41148,156.9692,155.5308,nan,64.06516,69.622696,76.52973,nan,32.4474,38.1061,45.467594,33.795803,49.0,10.0,10.0,nan,41.0,26.0,20.0,nan,89.0,29.0,26.0,10.0,387.0,277.0,309.0
2185693816,2185690887,3932170,8000.0,7.8125,71.38986,39.001873,62.47372,nan,55.570267,nan,nan,nan,38.02523,70.3125,93.43152,nan,61.0,37.0,25.0,nan,20.0,nan,nan,nan,136.0,16.0,10.0,nan,483.0,237.0,343.0
2185757240,2185754665,3932170,8000.0,7.8125,63.633606,77.03548,85.403725,nan,38.785625,69.42973,65.71011,nan,37.843143,32.778484,nan,nan,45.0,34.0,25.0,nan,37.0,20.0,10.0,nan,74.0,20.0,nan,nan,474.0,233.0,284.0
2185788529,2185785931,3932170,8000.0,7.8125,32.166756,63.32303,78.35506,nan,38.652927,69.52494,nan,nan,32.321724,37.76606,46.003284,100.8433,45.0,41.0,29.0,nan,45.0,26.0,nan,nan,25.0,20.0,16.0,10.0,453.0,237.0,221.0
2185852984,2185850961,3932170,8000.0,7.8125,69.70353,38.999573,40.576866,nan,75.0585,70.0397,171.1558,nan,40.154404,156.19511,nan,nan,40.0,25.0,17.0,nan,17.0,16.0,10.0,nan,10.0,10.0,nan,nan,412.0,252.0,201.0
2185884681,2185882225,3932170,8000.0,7.8125,70.63131,55.116673,76.49531,nan,69.45316,85.2183,164.0625,nan,37.535862,46.003284,nan,nan,40.0,17.0,10.0,nan,26.0,10.0,10.0,nan,17.0,16.0,nan,nan,378.0,239.0,196.0
2185949486,2185946009,3932170,8000.0,7.8125,69.806206,55.68953,93.76227,nan,38.973907,63.450203,77.8522,141.31323,38.760056,nan,nan,nan,68.0,26.0,17.0,nan,37.0,25.0,16.0,10.0,18.0,nan,nan,nan,466.0,229.0,186.0
2185982208,2185978520,3932170,8000.0,7.8125,69.42292,55.9723,78.0227,nan,38.68201,62.152847,100.8433,93.75,38.134953,55.559216,57.658974,164.0625,58.0,26.0,20.0,nan,40.0,13.0,10.0,9.0,58.0,16.0,10.0,10.0,440.0,230.0,252.0
2186044271,2186042304,3932170,8000.0,7.8125,69.40957,56.192165,nan,nan,63.301132,46.84658,69.257256,nan,37.89233,94.414314,nan,nan,41.0,20.0,nan,nan,52.0,17.0,10.0,nan,113.0,10.0,nan,nan,474.0,258.0,356.0
2186108100,2186104828,3932170,8000.0,7.8125,62.93823,85.9375,nan,nan,62.802845,55.351814,148.49239,nan,32.61666,37.943436,44.55081,33.795803,25.0,17.0,nan,nan,49.0,10.0,10.0,nan,130.0,100.0,20.0,10.0,374.0,230.0,397.0
2186140964,2186138601,3932170,8000.0,7.8125,62.522984,78.265465,nan,nan,62.62573,77.928535,101.5625,nan,32.31231,38.26564,44.802402,148.41359,34.0,13.0,nan,nan,40.0,9.0,9.0,nan,116.0,34.0,20.0,10.0,390.0,224.0,328.0
2186204691,2186202375,3932170,8000.0,7.8125,78.349556,62.5,84.184074,nan,69.70874,46.875,nan,nan,38.55908,nan,nan,nan,37.0,36.0,25.0,nan,13.0,9.0,nan,nan,85.0,nan,nan,nan,452.0,199.0,256.0
2186237079,2186234887,3932170,8000.0,7.8125,77.91408,93.28991,117.1875,nan,38.848263,70.58088,nan,nan,38.249462,32.536633,46.210686,nan,61.0,26.0,10.0,nan,29.0,26.0,nan,nan,97.0,17.0,10.0,nan,438.0,229.0,274.0
2186302736,2186298668,3932170,8000.0,7.8125,70.52359,93.656235,nan,nan,38.73634,69.95718,nan,nan,32.226562,45.716167,nan,nan,65.0,17.0,nan,nan,41.0,18.0,nan,nan,90.0,25.0,nan,nan,457.0,231.0,283.0
2186334600,2186331182,3932170,8000.0,7.8125,77.21407,46.5188,71.53533,nan,70.77794,39.09215,46.43729,nan,32.112835,45.132866,78.125,nan,61.0,26.0,25.0,nan,53.0,18.0,17.0,nan,82.0,17.0,10.0,nan,488.0,263.0,252.0
2186398225,2186394963,3932170,8000.0,7.8125,38.651344,70.17882,54.71142,nan,70.52236,77.14802,nan,nan,55.126106,nan,nan,nan,68.0,20.0,10.0,nan,20.0,18.0,nan,nan,17.0,nan,nan,nan,403.0,292.0,213.0
2186429494,2186426227,3932170,8000.0,7.8125,38.467113,78.99671,nan,nan,38.790127,69.99343,55.832005,nan,38.27761,46.875,nan,nan,50.0,16.0,nan,nan,50.0,37.0,16.0,nan,13.0,10.0,nan,nan,402.0,285.0,215.0
2186493053,2186491257,3932170,8000.0,7.8125,78.022896,101.27515,nan,nan,38.858738,132.8125,nan,nan,38.790127,54.6875,70.3125,nan,25.0,17.0,nan,nan,40.0,10.0,nan,nan,45.0,9.0,9.0,nan,375.0,240.0,185.0
2186556093,2186553785,3932170,8000.0,7.8125,78.18076,nan,nan,nan,37.861256,nan,nan,nan,38.925095,178.9683,78.125,nan,25.0,nan,nan,nan,10.0,nan,nan,nan,53.0,10.0,9.0,nan,393.0,205.0,208.0
2186588843,2186586303,3932170,8000.0,7.8125,69.78616,55.494827,101.5625,nan,70.690674,37.62963,140.5697,nan,32.264313,45.176678,36.356823,93.08569,49.0,16.0,9.0,nan,26.0,17.0,10.0,nan,101.0,26.0,10.0,10.0,392.0,217.0,312.0
2186655159,2186651330,3932170,8000.0,7.8125,74.74443,nan,nan,nan,63.712807,69.3081,76.44521,nan,32.60962,37.863964,36.765404,nan,17.0,nan,nan,nan,41.0,25.0,10.0,nan,117.0,82.0,20.0,nan,338.0,244.0,387.0
2186685570,2186682602,3932170,8000.0,7.8125,55.36101,70.39914,nan,nan,63.54253,101.5625,nan,nan,38.05819,77.46069,70.3125,nan,20.0,17.0,nan,nan,37.0,10.0,nan,nan,113.0,10.0,9.0,nan,380.0,257.0,355.0
2186749258,2186746374,3932170,8000.0,7.8125,38.772343,54.977654,nan,nan,39.018566,34.515,nan,nan,38.048668,32.143375,109.375,nan,20.0,20.0,nan,nan,26.0,10.0,nan,nan,89.0,13.0,10.0,nan,407.0,211.0,293.0
2186781532,2186778890,3932170,8000.0,7.8125,70.17531,39.0625,nan,nan,39.00381,62.772377,nan,nan,38.68317,45.90962,40.647484,70.3125,45.0,18.0,nan,nan,37.0,25.0,nan,nan,26.0,20.0,9.0,9.0,418.0,241.0,230.0
2186844255,2186842670,3932170,8000.0,7.8125,63.62575,77.06435,70.240585,nan,63.133186,46.89801,178.9683,nan,38.25472,45.06348,47.966904,nan,65.0,45.0,13.0,nan,58.0,16.0,10.0,nan,20.0,10.0,10.0,nan,476.0,256.0,245.0
2186875869,2186875185,3932170,8000.0,7.8125,38.972622,62.53097,nan,nan,63.48721,70.11464,76.84593,nan,38.59583,nan,nan,nan,45.0,40.0,nan,nan,32.0,29.0,18.0,nan,32.0,nan,nan,nan,403.0,275.0,216.0
2186943088,2186938965,3932170,8000.0,7.8125,38.68395,62.500557,99.80628,nan,38.65692,78.140594,nan,nan,38.683563,171.2107,nan,nan,52.0,29.0,10.0,nan,40.0,17.0,nan,nan,26.0,10.0,nan,nan,382.0,237.0,211.0
2187004917,2187002743,3932170,8000.0,7.8125,63.802086,68.82216,nan,nan,38.50279,69.72411,62.97175,nan,38.209217,54.6875,70.3125,nan,32.0,26.0,nan,nan,32.0,29.0,16.0,nan,65.0,9.0,9.0,nan,400.0,258.0,230.0
